,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,52.36,52.52,52.12,52.23,4356429.0,52.3016,1535601600000,32742,
1,52.03,52.18,51.7,52.15,3974593.0,52.0279,1535688000000,25601,
2,52.16,52.69,51.9,52.4,3920321.0,52.3702,1536033600000,29242,
3,52.41,52.8785,52.14,52.25,4221232.0,52.41,1536120000000,31702,
4,52.22,52.345,51.84,52.19,3799961.0,52.1222,1536206400000,27793,
5,52.32,52.46,51.86,52.18,3395712.0,52.1427,1536292800000,25391,
6,52.23,52.45,51.94,52.03,3826215.0,52.1111,1536552000000,27273,
7,51.88,52.49,51.69,52.24,3658015.0,52.231,1536638400000,24276,
8,52.2,52.29,51.9,52.01,3956496.0,52.052,1536724800000,28533,
9,52.04,52.09,50.98,51.22,6816817.0,51.34,1536811200000,45129,
10,51.4,51.75,51.37,51.65,3766862.0,51.5947,1536897600000,27612,
11,51.68,51.69,50.9748,51.22,4799465.0,51.1668,1537156800000,34369,
12,51.4,51.57,51.11,51.45,3477595.0,51.3974,1537243200000,24775,
13,51.53,52.855,51.47,52.43,4973196.0,52.4253,1537329600000,37097,
14,52.76,53.38,52.69,53.33,4554075.0,53.2213,1537416000000,30621,
15,53.38,53.51,53.03,53.39,21768961.0,53.3485,1537502400000,39296,
16,53.36,53.36,52.2232,52.37,3501235.0,52.4758,1537761600000,25842,
17,52.49,52.65,52.205,52.31,5039162.0,52.3488,1537848000000,27242,
18,52.5,52.64,51.79,51.92,5107818.0,52.1515,1537934400000,28113,
19,51.94,52.0699,51.32,51.54,4068374.0,51.6929,1538020800000,26326,
20,51.18,51.52,50.9,50.99,5310633.0,51.1758,1538107200000,32146,
21,51.15,51.93,50.93,51.9,4634776.0,51.7061,1538366400000,33424,
22,51.8,52.06,51.235,51.75,3245972.0,51.6026,1538452800000,24295,
23,52.07,52.52,51.895,52.18,3707009.0,52.2261,1538539200000,29080,
24,52.26,52.92,52.09,52.68,4825153.0,52.5543,1538625600000,33113,
25,52.83,53.14,52.42,52.59,4316835.0,52.6486,1538712000000,32099,
26,52.41,52.85,52.3,52.78,3902173.0,52.6383,1538971200000,29344,
27,52.45,52.52,51.965,52.23,3695981.0,52.2191,1539057600000,27526,
28,52.38,52.48,50.7,50.72,6211824.0,51.4377,1539144000000,48978,
29,50.42,50.93,49.13,49.19,8145034.0,49.9419,1539230400000,65040,
30,50.51,50.51,48.25,49.1,6134687.0,49.0312,1539316800000,48853,
31,48.96,49.15,48.45,48.45,6474654.0,48.7177,1539576000000,45658,
32,48.74,49.36,48.33,49.35,4623713.0,49.0476,1539662400000,34268,
33,48.58,49.45,48.12,49.15,7694513.0,49.0117,1539748800000,54505,
34,47.56,48.31,47.0534,47.79,8072248.0,47.7813,1539835200000,56764,
35,47.09,47.62,46.37,47.4,9462765.0,47.2786,1539921600000,67717,
36,47.44,47.65,46.46,46.47,7268434.0,46.7451,1540180800000,58138,
37,45.56,46.5901,45.16,46.28,9870402.0,46.1246,1540267200000,69140,
38,46.24,46.38,45.2,45.33,7339954.0,45.7274,1540353600000,53939,
39,45.76,46.68,45.585,46.15,6700164.0,46.1337,1540440000000,46341,
40,45.71,46.03,45.305,45.47,9232958.0,45.6208,1540526400000,59422,
41,45.82,46.36,45.17,45.77,6216443.0,45.8613,1540785600000,47265,
