,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,43.89,44.1286,43.75,43.94,2868423.0,43.9293,1535601600000,23473,
1,43.93,44.05,43.45,43.71,6528135.0,43.7006,1535688000000,26599,
2,44.09,44.13,43.85,43.99,3128694.0,43.9981,1536033600000,21963,
3,44.04,44.38,43.99,44.2,7031697.0,44.1899,1536120000000,35853,
4,44.45,44.58,44.18,44.36,6306403.0,44.364,1536206400000,37822,
5,44.11,44.44,43.86,44.07,4752444.0,44.1362,1536292800000,27642,
6,44.27,44.85,44.17,44.62,5083211.0,44.5815,1536552000000,27929,
7,44.29,44.48,43.97,44.2,5325519.0,44.1888,1536638400000,31984,
8,44.25,44.46,44.06,44.12,4665790.0,44.1754,1536724800000,29407,
9,44.11,44.45,43.86,44.44,4495732.0,44.3344,1536811200000,20279,
10,44.34,44.36,43.84,44.08,5272314.0,44.0756,1536897600000,26048,
11,44.38,44.55,44.17,44.47,2977705.0,44.3914,1537156800000,21508,
12,44.34,44.48,44.025,44.2,4449029.0,44.1656,1537243200000,25729,
13,44.27,44.28,42.9499,43.24,9961802.0,43.2626,1537329600000,33867,
14,43.17,43.56,42.92,43.39,6070625.0,43.3762,1537416000000,31373,
15,43.3,43.86,43.125,43.65,9479915.0,43.5319,1537502400000,30819,
16,43.59,43.7,43.165,43.2,4501614.0,43.3376,1537761600000,25910,
17,43.29,43.29,42.44,42.58,5618760.0,42.6389,1537848000000,26329,
18,42.69,42.84,42.19,42.2,6259633.0,42.4031,1537934400000,29570,
19,42.24,42.95,42.2,42.81,5984377.0,42.7022,1538020800000,26982,
20,42.93,43.72,42.84,43.66,7179525.0,43.5359,1538107200000,33327,
21,43.46,43.54,43.2,43.41,4646181.0,43.3736,1538366400000,28024,
22,43.55,44.205,43.4966,44.01,4842468.0,44.0048,1538452800000,25701,
23,43.95,44.07,42.73,43.1,5375397.0,43.2666,1538539200000,31295,
24,43.02,43.325,42.56,43.24,6420001.0,43.0879,1538625600000,39285,
25,43.24,43.96,43.14,43.81,3426315.0,43.727,1538712000000,23694,
26,43.97,44.21,43.48,44.01,5684258.0,43.9517,1538971200000,32984,
27,43.86,44.3601,43.63,44.02,5522408.0,43.9802,1539057600000,35068,
28,43.92,44.49,43.55,43.56,7095645.0,43.8669,1539144000000,38152,
29,43.69,43.78,42.5,42.73,7275186.0,42.9431,1539230400000,52640,
30,42.82,43.11,42.44,42.91,6870988.0,42.834,1539316800000,39142,
31,42.96,43.55,42.83,43.03,5579836.0,43.1729,1539576000000,29426,
32,43.01,43.625,42.89,43.46,6220812.0,43.4217,1539662400000,29957,
33,43.46,43.56,42.83,42.99,5078240.0,43.0554,1539748800000,33986,
34,43.01,43.31,42.8,43.08,4454307.0,43.0634,1539835200000,27714,
35,43.23,44.39,43.15,44.13,6480634.0,44.0361,1539921600000,35023,
36,43.73,43.98,43.4,43.5,4664995.0,43.5911,1540180800000,29317,
37,43.57,43.805,43.2,43.53,4566503.0,43.4979,1540267200000,35100,
38,43.87,44.865,43.59,44.52,6200605.0,44.502,1540353600000,41961,
39,44.21,44.24,43.5,43.85,6512682.0,43.8199,1540440000000,39756,
40,44.03,44.21,43.24,43.62,9369394.0,43.6578,1540526400000,53292,
41,43.56,44.28,43.56,44.08,7000654.0,44.0367,1540785600000,37705,
