,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,9.87,9.915,9.67,9.7,48195447.0,9.7593,1535601600000,81279,
1,9.64,9.68,9.4,9.48,76424985.0,9.4978,1535688000000,106793,
2,9.53,9.58,9.36,9.47,54111309.0,9.4767,1536033600000,87481,
3,9.47,9.55,9.32,9.49,44562214.0,9.4868,1536120000000,90025,
4,9.48,9.55,9.4,9.43,29521407.0,9.4442,1536206400000,69607,
5,9.41,9.49,9.25,9.27,51230018.0,9.33,1536292800000,101680,
6,9.31,9.49,9.3,9.38,30421697.0,9.4056,1536552000000,65540,
7,9.35,9.36,9.22,9.31,27158781.0,9.3033,1536638400000,57313,
8,9.31,9.42,9.28,9.34,25450766.0,9.3538,1536724800000,51953,
9,9.38,9.41,9.31,9.37,29315871.0,9.3616,1536811200000,51345,
10,9.38,9.48,9.36,9.45,30014036.0,9.42,1536897600000,51559,
11,9.435,9.595,9.43,9.55,29544628.0,9.5387,1537156800000,56328,
12,9.54,9.61,9.48,9.58,57055598.0,9.5736,1537243200000,55116,
13,9.61,9.83,9.61,9.78,40116385.0,9.7846,1537329600000,62853,
14,9.83,9.93,9.71,9.81,46314658.0,9.8053,1537416000000,78203,
15,9.84,9.94,9.78,9.85,74488747.0,9.8447,1537502400000,67092,
16,9.78,9.85,9.52,9.59,43171027.0,9.606,1537761600000,78995,
17,9.53,9.56,9.37,9.39,44406169.0,9.4402,1537848000000,66543,
18,9.38,9.41,9.27,9.27,58597597.0,9.3133,1537934400000,79859,
19,9.3,9.33,9.2,9.23,57272392.0,9.2439,1538020800000,63613,
20,9.22,9.28,9.09,9.25,30989333.0,9.2147,1538107200000,59590,
21,9.43,9.44,9.3,9.32,44865872.0,9.3751,1538366400000,66718,
22,9.27,9.34,9.18,9.2,41806608.0,9.2382,1538452800000,64630,
23,9.27,9.31,9.13,9.13,47023858.0,9.191,1538539200000,74533,
24,9.13,9.22,9.09,9.15,38889897.0,9.1511,1538625600000,68224,
25,9.15,9.22,9.1,9.12,36952638.0,9.1407,1538712000000,62604,
26,9.1,9.28,9.09,9.26,43658230.0,9.2076,1538971200000,58432,
27,9.23,9.31,8.95,8.95,58357067.0,9.0318,1539057600000,105175,
28,8.95,8.98,8.81,8.82,54104272.0,8.8874,1539144000000,97472,
29,8.82,8.99,8.76,8.81,66170941.0,8.8684,1539230400000,107418,
30,8.95,8.95,8.55,8.64,59309803.0,8.675,1539316800000,102867,
31,8.67,8.85,8.66,8.81,40183427.0,8.799,1539576000000,65274,
32,8.87,8.89,8.73,8.8,36772082.0,8.7876,1539662400000,71312,
33,8.8,8.86,8.64,8.76,48795242.0,8.747,1539748800000,67586,
34,8.74,8.76,8.5,8.51,59670440.0,8.5819,1539835200000,80682,
35,8.32,8.525,8.19,8.5,59795301.0,8.4292,1539921600000,93630,
36,8.38,8.45,8.27,8.41,39803605.0,8.3789,1540180800000,69804,
37,8.3,8.64,8.23,8.59,55446249.0,8.487,1540267200000,95908,
38,8.5,8.595,8.17,8.18,58897107.0,8.3497,1540353600000,115532,
39,8.52,9.0,8.46,8.99,90397979.0,8.8591,1540440000000,151644,
