,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,45.28,45.32,44.885,44.95,9716700.0,45.0406,1535601600000,45801,
1,45.0,45.07,44.39,44.57,19834540.0,44.5873,1535688000000,70862,
2,44.6,44.9,44.51,44.76,11138839.0,44.7132,1536033600000,64001,
3,44.66,45.42,44.66,45.38,10555138.0,45.2651,1536120000000,52337,
4,45.4,46.0,45.3,45.77,11439603.0,45.6074,1536206400000,52083,
5,45.6,45.82,45.28,45.72,10208308.0,45.6323,1536292800000,48511,
6,45.91,46.31,45.795,46.06,8570653.0,46.0932,1536552000000,42465,
7,46.1,46.15,45.88,46.02,9278768.0,46.0316,1536638400000,41015,
8,46.16,46.3,46.02,46.24,13216394.0,46.1695,1536724800000,54764,
9,46.01,46.12,45.71,45.83,8295013.0,45.8436,1536811200000,36992,
10,45.92,46.0264,45.61,45.99,7613084.0,45.901,1536897600000,36054,
11,46.0,46.33,45.91,46.32,8527443.0,46.16,1537156800000,47933,
12,46.39,46.53,45.93,45.93,9848317.0,46.1022,1537243200000,47605,
13,46.0,46.105,45.865,45.96,7104424.0,45.978,1537329600000,36188,
14,46.22,46.68,46.15,46.64,9736914.0,46.532,1537416000000,46608,
15,46.64,46.69,46.375,46.58,19240887.0,46.5782,1537502400000,41768,
16,46.49,46.53,45.84,46.07,10779001.0,46.0589,1537761600000,45709,
17,46.06,46.1754,45.61,45.68,7919344.0,45.7568,1537848000000,38904,
18,45.77,46.07,45.565,45.85,10162676.0,45.8862,1537934400000,41102,
19,45.73,46.18,45.68,46.01,10826988.0,46.0211,1538020800000,50190,
20,46.0,46.19,45.97,46.19,9072014.0,46.1392,1538107200000,38113,
21,46.17,46.35,46.05,46.23,9364995.0,46.2344,1538366400000,41357,
22,46.28,46.555,46.06,46.51,7462729.0,46.3996,1538452800000,40268,
23,46.46,46.55,45.8,45.87,10542792.0,46.0279,1538539200000,50309,
24,45.66,45.895,45.425,45.85,9583088.0,45.6769,1538625600000,56978,
25,45.94,46.16,45.69,45.88,8734102.0,45.889,1538712000000,50218,
26,45.99,46.58,45.97,46.48,9808624.0,46.4182,1538971200000,46146,
27,46.38,46.55,46.22,46.39,10824653.0,46.4087,1539057600000,57823,
28,46.3,46.7,45.67,45.68,13917218.0,46.1201,1539144000000,79472,
29,45.8,45.97,44.5,44.64,17678545.0,45.0516,1539230400000,109677,
30,44.48,44.8799,44.25,44.68,12420775.0,44.621,1539316800000,65513,
31,44.64,45.265,44.59,44.91,11608729.0,44.9918,1539576000000,58141,
32,45.02,45.595,44.8626,45.49,10442689.0,45.3759,1539662400000,57381,
33,45.41,45.99,45.36,45.86,11056040.0,45.7454,1539748800000,57615,
34,45.9,46.08,45.455,45.61,12717054.0,45.6943,1539835200000,58842,
35,45.83,46.49,45.83,46.33,13989250.0,46.2296,1539921600000,61859,
36,46.37,46.455,45.81,45.97,14283756.0,46.0037,1540180800000,59970,
37,45.62,46.455,45.45,46.36,17483869.0,45.9935,1540267200000,89630,
38,46.33,47.39,46.24,46.73,21626132.0,46.9452,1540353600000,105728,
39,46.65,46.74,46.12,46.51,14220411.0,46.4381,1540440000000,79560,
40,46.37,46.48,45.43,45.92,21458410.0,45.8119,1540526400000,114115,
41,46.15,46.555,46.05,46.46,20932219.0,46.3544,1540785600000,112911,
42,46.62,47.74,46.0384,47.63,20895405.0,47.288,1540872000000,104176,
43,47.5,48.08,47.22,47.88,25309819.0,47.7501,1540958400000,101148,
44,47.81,48.15,47.295,47.74,16494709.0,47.7721,1541044800000,70167,
45,47.82,48.0,47.435,48.0,17585692.0,47.7799,1541131200000,82317,
46,48.0,48.775,47.92,48.69,16543747.0,48.5664,1541394000000,69483,
47,48.65,49.13,48.6,49.11,14373626.0,48.9683,1541480400000,63068,
48,49.39,49.55,49.0301,49.37,12239946.0,49.3519,1541566800000,60791,
49,49.12,49.37,49.1,49.33,9763036.0,49.2531,1541653200000,54933,
50,49.39,49.89,49.36,49.68,12398606.0,49.6916,1541739600000,60701,
51,49.61,50.24,49.54,49.87,13918771.0,49.9686,1541998800000,67557,
52,49.81,50.0,49.58,49.86,13873327.0,49.7815,1542085200000,74468,
53,49.85,49.94,49.59,49.76,12107095.0,49.7528,1542171600000,68587,
54,49.66,49.75,49.27,49.74,12080196.0,49.5879,1542258000000,67607,
55,49.66,50.25,49.63,50.17,13406010.0,50.0297,1542344400000,59117,
56,50.31,50.76,50.25,50.51,13575826.0,50.5069,1542603600000,68323,
57,50.82,50.84,49.21,49.38,16256237.0,49.7052,1542690000000,91721,
58,49.23,49.44,48.59,48.73,13560146.0,48.8427,1542776400000,64030,
59,48.75,49.23,48.55,49.02,4793176.0,48.9951,1542949200000,29512,
60,49.01,49.23,48.67,48.87,9341986.0,48.8938,1543208400000,45940,
61,48.88,49.405,48.73,49.37,9181071.0,49.1656,1543294800000,52803,
62,49.21,49.72,49.21,49.71,11368891.0,49.5347,1543381200000,61328,
63,49.28,49.43,48.97,48.98,11564547.0,49.1542,1543467600000,59342,
64,49.0,50.485,48.99,50.4,25538201.0,50.0359,1543554000000,83344,
65,49.87,49.96,48.89,49.69,14869670.0,49.4382,1543813200000,88032,
66,49.97,50.51,49.5,49.58,19060691.0,49.8784,1543899600000,90231,
67,49.51,49.63,48.66,49.38,17675142.0,49.0967,1544072400000,96150,
68,49.57,49.68,48.88,49.09,15565913.0,49.1967,1544158800000,84018,
69,49.45,49.45,48.465,49.24,12331898.0,49.0628,1544418000000,68434,
70,49.59,50.01,49.18,49.54,18083699.0,49.5462,1544504400000,93072,
71,49.95,50.02,49.19,49.22,12317144.0,49.427,1544590800000,57478,
72,48.72,49.6099,48.57,49.47,13766446.0,49.3758,1544677200000,69940,
73,49.23,49.52,49.02,49.34,13836273.0,49.3171,1544763600000,77001,
74,49.34,49.53,48.02,48.33,18489210.0,48.6216,1545022800000,92524,
75,48.61,48.83,47.85,48.32,14765915.0,48.3168,1545109200000,82462,
76,48.24,48.76,47.62,47.9,17903918.0,48.0555,1545195600000,106454,
77,47.81,48.1331,47.1,47.54,21130121.0,47.6152,1545282000000,106175,
78,47.26,48.75,47.23,47.57,32478003.0,47.754,1545368400000,110279,
79,47.62,47.87,45.83,45.96,10734419.0,46.389,1545627600000,65121,
80,45.88,46.96,45.66,46.94,14342737.0,46.3858,1545800400000,79545,
81,46.74,47.55,46.03,47.53,16968025.0,46.9342,1545886800000,84394,
82,47.89,48.01,47.025,47.2,13218871.0,47.4335,1545973200000,74516,
83,47.49,47.54,46.96,47.35,10576575.0,47.2422,1546232400000,55575,
84,46.94,47.215,46.555,46.93,11603941.0,46.8423,1546405200000,65970,
85,46.82,47.37,46.53,46.64,14714651.0,46.8178,1546491600000,69613,
