,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,58.32,58.86,58.32,58.68,3901675.0,58.6296,1535601600000,27225,
1,58.55,59.02,58.35,58.52,4278297.0,58.6004,1535688000000,26186,
2,58.64,59.36,58.45,59.11,4734873.0,59.027,1536033600000,31213,
3,59.08,60.68,58.93,60.65,6635513.0,60.1839,1536120000000,45767,
4,60.62,60.9,60.3201,60.79,5806158.0,60.7019,1536206400000,39430,
5,60.51,61.06,60.41,60.93,7559046.0,60.8775,1536292800000,40489,
6,61.02,61.69,60.54,60.58,5694451.0,60.8731,1536552000000,37774,
7,60.56,60.7,59.345,59.47,7138975.0,59.6635,1536638400000,43565,
8,59.51,64.04,59.12,63.43,18202260.0,62.9935,1536724800000,110864,
9,62.41,62.48,60.64,61.46,8938604.0,61.2124,1536811200000,61886,
10,61.64,62.149,60.695,62.07,7372810.0,61.5477,1536897600000,44362,
11,62.07,62.59,61.73,62.44,6050232.0,62.3617,1537156800000,39767,
12,62.67,62.81,61.81,62.14,6421096.0,62.1641,1537243200000,38269,
13,61.88,62.699,61.35,61.84,4491118.0,61.9901,1537329600000,32239,
14,62.0,62.5,61.695,62.26,5076939.0,62.1452,1537416000000,35345,
15,62.45,62.645,62.15,62.55,9754857.0,62.4538,1537502400000,35267,
16,62.06,62.49,61.02,61.06,7323520.0,61.2386,1537761600000,37225,
17,61.6,61.81,60.68,60.71,8229394.0,60.9317,1537848000000,33951,
18,61.03,61.29,60.74,60.81,7455573.0,60.9223,1537934400000,33243,
19,60.79,61.495,60.633,60.77,4213685.0,60.9564,1538020800000,26605,
20,60.84,60.96,60.27,60.31,6649343.0,60.4541,1538107200000,38951,
21,60.34,60.66,59.6,60.33,5885657.0,60.2668,1538366400000,41919,
22,60.25,61.39,60.0599,61.29,9370436.0,60.8835,1538452800000,63368,
23,61.42,62.095,60.765,60.86,7324092.0,61.4193,1538539200000,48668,
24,60.45,61.91,60.02,61.78,6247542.0,61.3291,1538625600000,43410,
25,61.75,62.23,61.45,62.07,7177107.0,61.9656,1538712000000,46355,
26,62.35,63.47,62.2,63.17,7689536.0,63.1173,1538971200000,43465,
27,63.23,63.557,62.76,63.1,5837695.0,63.2124,1539057600000,46577,
28,63.2,64.5,62.84,62.91,11685467.0,63.5055,1539144000000,81248,
29,62.91,63.57,60.84,61.12,9076485.0,61.924,1539230400000,74503,
30,60.32,60.61,59.5,60.06,10604465.0,60.0191,1539316800000,72908,
31,60.19,62.29,60.07,61.44,8122953.0,61.6451,1539576000000,55640,
32,61.14,61.28,60.43,60.77,6829535.0,60.8239,1539662400000,49933,
33,60.67,61.29,60.41,60.62,6192217.0,60.7579,1539748800000,44302,
34,61.2,62.16,60.7,60.93,5979563.0,61.2748,1539835200000,48095,
35,60.96,62.1,60.96,61.95,5398558.0,61.7859,1539921600000,35178,
36,61.95,62.48,61.215,61.31,4550146.0,61.5735,1540180800000,34960,
37,61.25,62.12,60.88,61.85,5563662.0,61.5653,1540267200000,46652,
38,62.03,63.0915,61.81,62.31,6561285.0,62.4113,1540353600000,52253,
39,61.5,63.84,60.92,63.16,7976267.0,62.7625,1540440000000,51729,
40,63.89,64.14,62.37,63.09,9740173.0,63.0111,1540526400000,73727,
41,63.39,64.99,63.25,64.59,9684151.0,64.5243,1540785600000,69914,
42,64.91,66.0,64.64,65.87,11658730.0,65.6631,1540872000000,74657,
43,65.5,65.81,64.45,65.04,9912247.0,65.1978,1540958400000,65933,
44,64.7,65.24,63.155,63.67,8897243.0,63.9047,1541044800000,59785,
45,63.6,64.18,62.78,63.67,9939758.0,63.5405,1541131200000,56200,
46,63.87,65.0902,63.7,64.63,7185296.0,64.6671,1541394000000,40124,
47,64.35,64.98,64.1,64.87,6977536.0,64.7579,1541480400000,38401,
48,65.26,65.81,64.74,65.37,4793216.0,65.2385,1541566800000,35532,
49,65.13,65.63,65.0615,65.37,5662524.0,65.3637,1541653200000,39702,
50,65.46,66.04,62.67,63.42,14986457.0,64.3757,1541739600000,87188,
51,61.3,62.945,61.14,61.2,16509497.0,61.7743,1541998800000,105078,
52,61.15,61.49,59.62,60.0,11639663.0,60.377,1542085200000,81523,
53,60.54,60.68,58.9,59.1,9124838.0,59.4663,1542171600000,63588,
54,58.77,58.83,57.15,57.28,13851140.0,57.8752,1542258000000,86322,
55,57.17,57.26,56.21,56.78,11828321.0,56.82,1542344400000,72560,
56,56.94,57.17,55.34,55.68,10301624.0,55.9521,1542603600000,65383,
57,55.83,56.55,55.62,55.63,10166489.0,56.049,1542690000000,69534,
58,55.74,55.8,54.125,54.39,9007837.0,54.6838,1542776400000,60488,
59,54.49,54.79,53.44,53.72,4674625.0,53.8568,1542949200000,28748,
60,53.62,53.81,52.9,53.21,12202720.0,53.2696,1543208400000,61151,
61,53.34,54.235,53.23,53.79,8956262.0,53.7955,1543294800000,54691,
62,53.79,55.18,53.3066,54.95,10652562.0,54.2815,1543381200000,61786,
63,55.48,56.28,55.03,55.94,15437505.0,55.8431,1543467600000,94042,
64,55.91,56.12,54.54,54.83,13911297.0,55.0335,1543554000000,54377,
65,54.7,56.12,54.55,55.73,9369692.0,55.3792,1543813200000,59096,
66,55.79,56.23,54.3,54.4,12359961.0,55.1621,1543899600000,73518,
67,54.4,55.05,53.185,54.4,12457192.0,53.9028,1544072400000,74915,
68,55.42,56.14,53.92,54.18,12371913.0,54.8841,1544158800000,75703,
69,54.41,54.48,52.7302,53.36,10323390.0,53.2737,1544418000000,64136,
70,53.75,54.66,53.48,53.95,9348342.0,54.0363,1544504400000,61986,
71,54.44,54.89,53.17,53.33,9310923.0,53.6095,1544590800000,56473,
72,53.36,54.1,53.23,53.92,8120055.0,53.7995,1544677200000,45252,
73,53.51,53.66,52.45,52.73,9411811.0,52.8446,1544763600000,54939,
74,52.7,53.45,52.05,52.35,10744092.0,52.6776,1545022800000,67069,
75,52.36,52.44,50.69,50.89,11108345.0,51.3551,1545109200000,70110,
76,51.18,52.29,50.68,51.4,17742399.0,51.3954,1545195600000,103067,
77,50.49,50.65,49.29,50.44,28763618.0,50.0604,1545282000000,158925,
78,48.97,49.56,48.63,49.09,34460666.0,49.0994,1545368400000,124518,
79,47.76,48.26,47.5,47.56,9549164.0,47.7862,1545627600000,60067,
80,47.48,48.43,46.49,48.43,15019588.0,47.6208,1545800400000,80998,
81,48.08,48.71,47.17,48.7,13389008.0,48.0455,1545886800000,71686,
82,49.4,49.57,48.6,48.89,11424762.0,49.0111,1545973200000,66610,
83,49.07,49.39,48.6,49.39,9726710.0,49.0265,1546232400000,51473,
84,48.91,49.52,47.945,49.31,9413229.0,48.9267,1546405200000,59965,
85,48.8,49.5,48.67,49.04,9835301.0,49.0649,1546491600000,60917,
86,49.49,50.31,49.35,50.3,10464544.0,49.8489,1546578000000,54552,
87,49.68,49.69,48.525,48.78,11433472.0,49.0338,1546837200000,69545,
88,49.26,49.87,49.01,49.06,10726733.0,49.3487,1546923600000,63736,
89,49.19,50.05,49.1,49.66,9824334.0,49.6962,1547010000000,61494,
90,49.83,49.96,48.85,48.86,15910320.0,49.3864,1547096400000,68409,
