,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,48.89,48.89,48.31,48.38,15158983.0,48.5437,1535601600000,74504,
1,48.38,48.63,48.35,48.58,17844358.0,48.5062,1535688000000,71630,
2,48.36,48.83,48.16,48.58,17296600.0,48.5788,1536033600000,85489,
3,48.41,48.485,47.785,48.04,16441539.0,48.1137,1536120000000,85309,
4,47.95,48.22,47.52,47.71,18458892.0,47.8345,1536206400000,103846,
5,47.46,47.99,47.33,47.81,20514570.0,47.7845,1536292800000,97593,
6,48.0,49.05,48.0,48.86,20408505.0,48.7751,1536552000000,91871,
7,48.52,49.05,48.52,48.92,14879999.0,48.8618,1536638400000,70555,
8,48.75,49.465,48.62,49.34,17065826.0,49.1855,1536724800000,85600,
9,49.28,49.745,48.88,48.96,22142477.0,49.2053,1536811200000,100414,
10,48.94,49.45,48.94,49.25,20073035.0,49.2206,1536897600000,91410,
11,49.31,49.94,49.105,49.18,29235381.0,49.2209,1537156800000,127165,
12,47.51,49.54,47.36,49.03,33465008.0,48.7758,1537243200000,183694,
13,48.92,49.54,48.66,49.43,20905011.0,49.1879,1537329600000,102673,
14,49.66,51.075,49.56,50.43,26994154.0,50.6045,1537416000000,116122,
15,50.83,51.12,50.35,51.1,50762361.0,51.0266,1537502400000,102306,
16,50.81,51.6,50.71,51.24,23924315.0,51.3253,1537761600000,102670,
17,51.39,51.93,50.97,51.72,18673051.0,51.7328,1537848000000,77845,
18,51.75,52.11,51.555,51.63,18137448.0,51.8591,1537934400000,73430,
19,51.56,52.02,51.33,51.69,18003683.0,51.7357,1538020800000,79710,
20,51.54,52.01,51.49,51.56,16234587.0,51.7352,1538107200000,72462,
21,51.22,51.99,51.14,51.8,19238627.0,51.7246,1538366400000,83906,
22,51.65,51.8,50.13,50.23,22408284.0,50.6992,1538452800000,106204,
23,49.59,50.1,49.59,49.75,21220520.0,49.9167,1538539200000,98152,
24,49.68,49.78,49.17,49.47,19037973.0,49.4119,1538625600000,91340,
25,49.42,49.765,49.115,49.35,16901474.0,49.4081,1538712000000,82659,
26,49.27,49.64,48.895,49.36,16296827.0,49.3233,1538971200000,90613,
27,49.11,49.4,48.825,48.87,19014401.0,49.0253,1539057600000,83103,
28,48.81,48.98,47.37,47.4,20886928.0,48.0676,1539144000000,126211,
29,47.33,47.886,46.49,46.78,26389643.0,47.2711,1539230400000,163634,
30,47.4,47.75,46.66,47.38,23153357.0,47.22,1539316800000,134240,
31,46.96,47.62,46.87,47.12,15711908.0,47.2576,1539576000000,81978,
32,47.57,48.42,47.47,48.23,13620119.0,48.0991,1539662400000,77093,
33,47.43,48.2366,47.43,47.86,15072967.0,47.8299,1539748800000,85397,
34,47.57,48.135,47.13,47.38,15085646.0,47.5259,1539835200000,91771,
35,47.5,48.24,47.35,47.59,17779117.0,47.7424,1539921600000,85915,
36,47.85,48.485,47.71,47.94,16484353.0,48.0528,1540180800000,85724,
37,47.16,48.32,47.12,47.99,18925670.0,47.784,1540267200000,112420,
38,47.88,48.3,46.7,46.76,20030129.0,47.6018,1540353600000,111481,
39,47.42,48.29,47.28,47.96,19354840.0,47.9115,1540440000000,105278,
40,47.24,48.07,46.71,47.32,23097799.0,47.4073,1540526400000,135800,
41,47.81,48.09,46.335,47.02,19249135.0,47.3458,1540785600000,116208,
42,47.08,48.62,46.92,48.57,24444265.0,48.0539,1540872000000,141194,
43,49.05,49.45,48.59,48.84,21089870.0,48.9413,1540958400000,103342,
44,48.96,49.24,48.34,48.59,17783810.0,48.6979,1541044800000,98577,
45,48.93,49.02,48.24,48.83,17292998.0,48.746,1541131200000,109234,
46,49.0,49.13,48.5,49.02,13128834.0,48.9065,1541394000000,74652,
47,49.1,49.47,48.83,49.25,12370012.0,49.1376,1541480400000,72348,
48,49.58,50.5,49.47,50.26,14348884.0,50.2381,1541566800000,77499,
49,50.22,50.5,50.07,50.43,11970387.0,50.3133,1541653200000,70552,
50,50.42,50.815,50.31,50.61,15323769.0,50.57,1541739600000,83669,
51,50.17,50.38,49.11,49.22,14378189.0,49.4775,1541998800000,83873,
52,49.47,50.0,49.24,49.51,13552303.0,49.5959,1542085200000,90534,
53,49.97,49.97,48.74,48.84,16099839.0,49.2278,1542171600000,100099,
54,50.04,50.69,49.05,50.63,24930884.0,50.101,1542258000000,135808,
55,50.53,51.445,50.42,51.17,20930570.0,51.1272,1542344400000,111536,
