,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,41.23,41.905,41.2,41.5,15195158.0,41.5931,1535601600000,71433,
1,41.29,41.575,41.09,41.52,19908473.0,41.4535,1535688000000,81088,
2,41.48,41.55,41.22,41.37,14492242.0,41.3962,1536033600000,61793,
3,41.29,41.92,41.26,41.85,20702243.0,41.7288,1536120000000,77528,
4,41.85,41.91,41.45,41.78,17416386.0,41.6636,1536206400000,75371,
5,41.59,42.35,41.46,42.2,20134502.0,42.0272,1536292800000,83842,
6,42.38,42.72,42.05,42.06,20381730.0,42.2762,1536552000000,77279,
7,42.0,42.425,41.95,42.31,18651812.0,42.2686,1536638400000,70332,
8,42.3,42.79,42.28,42.41,16611605.0,42.5089,1536724800000,70873,
9,42.5,42.92,42.43,42.85,17709927.0,42.7437,1536811200000,62344,
10,42.75,43.0,42.5,42.96,15940052.0,42.8451,1536897600000,62900,
11,43.02,43.18,42.74,43.01,16038336.0,42.9984,1537156800000,68256,
12,43.0,43.6788,42.83,43.51,19416809.0,43.4092,1537243200000,77115,
13,43.42,43.68,42.99,43.26,22564754.0,43.2968,1537329600000,89787,
14,43.37,43.88,43.35,43.75,17476489.0,43.7006,1537416000000,65084,
15,43.78,44.195,43.61,44.06,35192533.0,43.9753,1537502400000,69818,
16,43.94,44.455,43.83,43.93,17163231.0,44.039,1537761600000,67125,
17,44.13,44.29,43.76,43.79,14533856.0,43.9537,1537848000000,57781,
18,43.84,44.31,43.64,43.68,17442877.0,43.935,1537934400000,76909,
19,43.79,44.18,43.68,43.9,14124842.0,43.9515,1538020800000,58179,
20,43.93,44.14,43.725,44.07,14663091.0,44.0036,1538107200000,52484,
21,44.03,44.52,43.91,44.27,16008454.0,44.311,1538366400000,75398,
22,44.21,44.39,44.13,44.22,17236963.0,44.2579,1538452800000,69416,
23,44.28,44.84,44.28,44.81,22730383.0,44.6979,1538539200000,83333,
24,44.53,44.79,44.29,44.7,17989424.0,44.5666,1538625600000,82941,
25,44.71,45.0,44.6,44.91,17184726.0,44.836,1538712000000,81765,
