,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,32.2,32.32,31.87,31.96,25562983.0,32.0259,1535601600000,87779,
1,31.95,31.99,31.72,31.94,31258917.0,31.8768,1535688000000,101672,
2,31.78,31.94,31.48,31.86,25162336.0,31.7952,1536033600000,96900,
3,31.75,32.05,31.54,32.02,26723783.0,31.9381,1536120000000,96022,
4,32.13,32.31,32.0,32.18,25646267.0,32.1646,1536206400000,106650,
5,32.16,32.39,32.09,32.12,25759187.0,32.1733,1536292800000,92971,
6,32.28,32.69,32.2,32.39,26269032.0,32.4139,1536552000000,92989,
7,32.48,32.8,32.47,32.67,26354761.0,32.6539,1536638400000,86182,
8,32.84,33.65,32.84,33.42,49637534.0,33.361,1536724800000,165752,
9,33.44,33.69,33.085,33.68,34605813.0,33.549,1536811200000,105349,
10,33.61,33.65,33.3,33.6,33184906.0,33.5141,1536897600000,110080,
11,33.6,33.81,33.4302,33.62,25544489.0,33.6003,1537156800000,90975,
12,33.56,33.92,33.3824,33.72,33662137.0,33.6825,1537243200000,99244,
13,33.93,33.96,33.25,33.37,30997508.0,33.443,1537329600000,99833,
14,33.49,33.53,33.15,33.44,24775871.0,33.4002,1537416000000,91732,
15,34.0504,34.24,33.78,33.78,130157281.0,33.8983,1537502400000,165341,
16,34.25,34.28,33.75,33.91,36390256.0,33.899,1537761600000,113186,
17,33.78,34.19,33.69,33.76,30681799.0,33.8902,1537848000000,88072,
18,33.83,33.91,33.34,33.35,32880492.0,33.5757,1537934400000,91808,
19,33.4305,33.77,33.27,33.42,24834667.0,33.4753,1538020800000,84434,
20,33.41,33.68,33.3101,33.58,22052205.0,33.524,1538107200000,78941,
21,33.66,33.75,33.39,33.49,22518248.0,33.5177,1538366400000,69262,
22,33.53,33.93,33.475,33.92,30003468.0,33.8216,1538452800000,96963,
23,34.08,34.12,33.77,33.92,26699434.0,33.9718,1538539200000,91173,
24,33.83,34.14,33.535,34.12,27518337.0,33.8732,1538625600000,97434,
25,34.19,34.3,33.8622,33.99,28667958.0,34.0454,1538712000000,103248,
26,34.01,34.18,33.78,34.11,28071860.0,34.0444,1538971200000,95662,
27,33.69,33.7,33.5,33.5,27866201.0,33.5639,1539057600000,88722,
28,33.63,33.99,32.84,32.85,45521521.0,33.4282,1539144000000,154806,
29,32.83,33.06,31.66,31.75,63697152.0,32.2526,1539230400000,230457,
30,32.19,32.36,31.85,32.25,43152902.0,32.1326,1539316800000,150028,
31,32.27,32.67,32.21,32.36,33242846.0,32.4367,1539576000000,87221,
32,32.37,32.465,32.15,32.39,28050319.0,32.3306,1539662400000,91282,
33,32.41,32.72,32.28,32.57,29913653.0,32.5263,1539748800000,94035,
34,32.57,32.85,32.24,32.5,30725173.0,32.4832,1539835200000,115241,
35,32.45,32.95,32.31,32.87,35133459.0,32.8039,1539921600000,96825,
36,32.91,32.96,32.59,32.67,23091914.0,32.7295,1540180800000,90035,
37,32.7,33.28,32.05,33.02,53429777.0,32.8711,1540267200000,196524,
38,31.73,31.8,30.26,30.36,118853575.0,30.8514,1540353600000,392894,
39,30.65,30.71,29.76,29.98,76906328.0,30.1199,1540440000000,237284,
40,29.89,29.93,28.85,29.09,77662778.0,29.3136,1540526400000,262950,
41,29.59,30.32,29.29,29.64,49270088.0,29.8604,1540785600000,166440,
42,29.85,30.59,29.82,30.47,49149057.0,30.3495,1540872000000,165805,
43,30.69,30.98,30.12,30.68,44856287.0,30.6421,1540958400000,144387,
44,30.99,31.05,30.38,30.49,35382557.0,30.6417,1541044800000,121020,
45,30.63,30.91,30.35,30.52,33517197.0,30.5742,1541131200000,120226,
