,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
0,31.95,31.99,31.72,31.94,31258917.0,31.8768,1535688000000,101672,,,,,,,,
1,31.78,31.94,31.48,31.86,25162336.0,31.7952,1536033600000,96900,,,,,,,,
2,31.75,32.05,31.54,32.02,26723783.0,31.9381,1536120000000,96022,,,,,,,,
3,32.13,32.31,32.0,32.18,25646267.0,32.1646,1536206400000,106650,,,,,,,,
4,32.16,32.39,32.09,32.12,25759187.0,32.1733,1536292800000,92971,,,,,,,,
5,32.28,32.69,32.2,32.39,26269032.0,32.4139,1536552000000,92989,,,,,,,,
6,32.48,32.8,32.47,32.67,26354761.0,32.6539,1536638400000,86182,,,,,,,,
7,32.84,33.65,32.84,33.42,49637534.0,33.361,1536724800000,165752,,,,,,,,
8,33.44,33.69,33.085,33.68,34605813.0,33.549,1536811200000,105349,,,,,,,,
9,33.61,33.65,33.3,33.6,33184906.0,33.5141,1536897600000,110080,,,,,,,,
10,33.6,33.81,33.4302,33.62,25544489.0,33.6003,1537156800000,90975,,,,,,,,
11,33.56,33.92,33.3824,33.72,33662137.0,33.6825,1537243200000,99244,,,,,,,,
12,33.93,33.96,33.25,33.37,30997508.0,33.443,1537329600000,99833,,,,,,,,
13,33.49,33.53,33.15,33.44,24775871.0,33.4002,1537416000000,91732,,,,,78.40909090909079,,,
14,34.0504,34.24,33.78,33.78,130157281.0,33.8983,1537502400000,165341,,,,,81.03889457523022,,,
15,34.25,34.28,33.75,33.91,36390256.0,33.899,1537761600000,113186,,,,,81.94444444444434,,,
16,33.78,34.19,33.69,33.76,30681799.0,33.8902,1537848000000,88072,,,,,77.3539067093486,,,
17,33.83,33.91,33.34,33.35,32880492.0,33.5757,1537934400000,91808,,,,,66.4038885469663,,,
18,33.4305,33.77,33.27,33.42,24834667.0,33.4753,1538020800000,84434,,,,,67.25612771786007,,,
19,33.41,33.68,33.3101,33.58,22052205.0,33.524,1538107200000,78941,,,,,69.18056506254273,,,
20,33.66,33.75,33.39,33.49,22518248.0,33.5177,1538366400000,69262,,,,,66.80223597338886,,,
21,33.53,33.93,33.475,33.92,30003468.0,33.8216,1538452800000,96963,,,,,71.7919097910042,,,
22,34.08,34.12,33.77,33.92,26699434.0,33.9718,1538539200000,91173,,,,,71.7919097910042,,,
23,33.83,34.14,33.535,34.12,27518337.0,33.8732,1538625600000,97434,,,,,73.90740255133291,,,
24,34.19,34.3,33.8622,33.99,28667958.0,34.0454,1538712000000,103248,,33.2508,,,70.22099877828367,,,
25,34.01,34.18,33.78,34.11,28071860.0,34.0444,1538971200000,95662,,33.337599999999995,,,71.62779325775911,0.40316121791205717,0.005956671824005277,0.3972045460880519
26,33.69,33.7,33.5,33.5,27866201.0,33.5639,1539057600000,88722,,33.4032,,,56.91000840831054,0.3520149681499021,-0.036151662350519864,0.38816663050042194
27,33.63,33.99,32.84,32.85,45521521.0,33.4282,1539144000000,154806,,33.4364,,,46.05144553003695,0.256079701605195,-0.10566954311618154,0.36174924472137654
28,32.83,33.06,31.66,31.75,63697152.0,32.2526,1539230400000,230457,,33.419200000000004,,,34.16952477881949,0.09024916853905296,-0.21720006094585886,0.3074492294849118
29,32.19,32.36,31.85,32.25,43152902.0,32.1326,1539316800000,150028,,33.4244,,,41.55159317536842,-0.0008174789462600529,-0.2466133667449375,0.24579588779867745
30,32.27,32.67,32.21,32.36,33242846.0,32.4367,1539576000000,87221,,33.4232,,,43.06426042786884,-0.06338174715900635,-0.24734210796614706,0.1839603608071407
31,32.37,32.465,32.15,32.39,28050319.0,32.3306,1539662400000,91282,,33.412000000000006,,,43.493777328144226,-0.10928387470849543,-0.23459538841250893,0.1253115137040135
32,32.41,32.72,32.28,32.57,29913653.0,32.5263,1539748800000,94035,,33.37800000000001,,,46.12015721596206,-0.12964270541298362,-0.2039633752935977,0.07432066988061409
33,32.57,32.85,32.24,32.5,30725173.0,32.4832,1539835200000,115241,,33.33080000000001,,,45.239535038555964,-0.14969999208558704,-0.17921652957296091,0.029516537487373862
34,32.45,32.95,32.31,32.87,35133459.0,32.8039,1539921600000,96825,,33.30160000000001,,,50.60792971412411,-0.13419273814434263,-0.1309674205053732,-0.0032253176389694348
35,32.91,32.96,32.59,32.67,23091914.0,32.7295,1540180800000,90035,,33.263600000000004,,,47.875770276756256,-0.13646833419442572,-0.10659441324436503,-0.029873920950060695
36,32.7,33.28,32.05,33.02,53429777.0,32.8711,1540267200000,196524,,33.235600000000005,,,52.689359514777465,-0.10877578598073967,-0.06312149202454317,-0.045654293956196496
37,31.73,31.8,30.26,30.36,118853575.0,30.8514,1540353600000,392894,,33.1152,,,30.008130229244742,-0.2980334671696738,-0.20190333857078185,-0.09613012859889197
38,30.65,30.71,29.76,29.98,76906328.0,30.1199,1540440000000,237284,,32.976800000000004,,,28.144241985403013,-0.4732292747431046,-0.3016793169153701,-0.17154995782773452
39,29.89,29.93,28.85,29.09,77662778.0,29.3136,1540526400000,262950,,32.78920000000001,,,24.332232412142105,-0.6760951721326265,-0.40363617144391356,-0.2724590006887129
40,29.59,30.32,29.29,29.64,49270088.0,29.8604,1540785600000,166440,,32.61840000000001,,,30.589000936239714,-0.7834562578693465,-0.4087978057445068,-0.37465845212483967
41,29.85,30.59,29.82,30.47,49149057.0,30.3495,1540872000000,165805,,32.48680000000001,,,38.81158724393933,-0.7924319659779506,-0.33421881108248874,-0.4582131548954619
42,30.69,30.98,30.12,30.68,44856287.0,30.6421,1540958400000,144387,,32.38,,,40.72486739153208,-0.7736815154536032,-0.252374688446513,-0.5213068270070902
43,30.99,31.05,30.38,30.49,35382557.0,30.6417,1541044800000,121020,,32.262800000000006,,,39.520791122948665,-0.7653308033282187,-0.19521918105690272,-0.570111622271316
44,30.63,30.91,30.35,30.52,33517197.0,30.5742,1541131200000,120226,,32.14040000000001,,,39.82332557511128,-0.747673341653595,-0.1420493755058232,-0.6056239661477718
45,30.63,30.86,30.57,30.63,27348051.0,30.6683,1541394000000,86959,,32.026,,,40.98894882578716,-0.7165437253369653,-0.08873580735135478,-0.6278079179856105
46,30.64,30.97,30.51,30.96,24310687.0,30.7687,1541480400000,86821,,31.907600000000006,,,44.46437163070174,-0.6576638980195284,-0.023884784027134343,-0.6337791139923941
47,30.99,31.13,30.69,31.1,30836385.0,30.9441,1541566800000,103422,,31.79480000000001,,,45.919540671606,-0.592870142736416,0.03272717700478256,-0.6255973197411986
48,31.08,31.16,30.88,31.04,29547604.0,31.0217,1541653200000,83059,,31.67160000000001,,,45.370851256732415,-0.5401357744349866,0.0683692362449696,-0.6085050106799562
49,30.98,31.08,30.44,30.69,39995909.0,30.7069,1541739600000,112735,,31.53960000000001,,,42.20293848373141,-0.5205845083932985,0.07033640182932621,-0.5909209102226247
50,30.7,31.23,30.65,30.78,25935372.0,30.9206,1541998800000,90083,,31.40640000000001,,,43.299275416461015,-0.4921544907436157,0.07901313558320722,-0.5711676263268229
51,30.85,30.9,30.28,30.33,25640962.0,30.5385,1542085200000,87489,,31.27960000000001,,,39.286571603461965,-0.5001690981036226,0.05679882257856028,-0.5569679206821829
52,30.55,30.715,30.11,30.51,31293771.0,30.4229,1542171600000,108306,,31.186000000000007,,,41.6172672755219,-0.4863894417833592,0.056462783119058946,-0.5428522249024181
53,30.35,30.37,29.9,30.12,38917458.0,30.0672,1542258000000,118729,,31.12080000000001,,,38.19593869669674,-0.5011616262414655,0.03335247892876203,-0.5345141051702276
54,30.07,30.42,29.95,30.29,28931702.0,30.2247,1542344400000,93014,,31.042400000000008,,,40.49241795514596,-0.4934627778682845,0.03284106184155444,-0.526303839709839
55,30.34,30.695,30.21,30.35,27959692.0,30.4112,1542603600000,97709,,30.962000000000007,,,41.321149974984095,-0.4770210843808229,0.03942620426321286,-0.5164472886440358
56,29.97,30.18,29.4,29.42,41395689.0,29.7046,1542690000000,147400,,30.843200000000007,,,33.52723104839906,-0.5328913121683563,-0.01315521881945636,-0.5197360933488999
57,29.5,30.025,29.41,29.77,30308059.0,29.8198,1542776400000,107755,,30.731200000000005,,,38.24791463393079,-0.542671219270634,-0.01834810073738724,-0.5243231185332468
58,29.76,29.76,29.35,29.36,13401066.0,29.4771,1542949200000,49345,,30.605600000000003,,,35.10302000183441,-0.5768558049573684,-0.042026149139297364,-0.5348296558180711
59,29.65,30.15,29.64,29.95,35791962.0,29.979,1543208400000,120282,,30.488800000000005,,,42.437821994737455,-0.5499992176183994,-0.012135649440262686,-0.5378635681781367
60,29.84,30.49,29.72,30.44,32157203.0,30.3008,1543294800000,107643,,30.39960000000001,,,47.722377758712504,-0.4836016153714233,0.043409562245370736,-0.5270111776167941
61,30.44,30.87,30.35,30.74,34471076.0,30.6107,1543381200000,111543,,30.30840000000001,,,50.70620308881635,-0.40213794847852924,0.09989858331061185,-0.5020365317891411
62,30.37,30.71,30.2,30.57,30878849.0,30.5124,1543467600000,102676,,30.31680000000001,,,48.99948635083129,-0.34729162315242945,0.12379592690936936,-0.4710875500617988
63,30.71,31.43,30.68,31.24,80470379.0,31.1763,1543554000000,175462,,30.36720000000001,,,55.374665653344245,-0.24691582270432377,0.17933738188598009,-0.42625320459030386
64,31.74,31.9,31.31,31.71,43725341.0,31.672,1543813200000,156354,,30.472000000000012,,,59.22517108083115,-0.1279670807839608,0.2386288990450745,-0.3665959798290353
65,31.73,32.01,30.67,30.73,44832600.0,31.0923,1543899600000,154624,,30.515600000000013,,,49.6125706849726,-0.11149194588016087,0.20408322715909955,-0.3155751730392604
66,30.48,30.56,29.85,30.53,51828349.0,30.2058,1544072400000,171646,,30.51800000000001,,,47.90376448300556,-0.1132679291221379,0.161845795133698,-0.2751137242558359
67,30.22,30.88,30.01,30.14,37475153.0,30.3066,1544158800000,126648,,30.496400000000012,,,44.67258238452701,-0.14447967748411727,0.10450723741737492,-0.2489869149014922
68,30.08,30.09,29.17,29.91,41052228.0,29.6851,1544418000000,136807,,30.47320000000001,,,42.83746655536054,-0.185634412782143,0.05068200169547937,-0.23631641447762236
69,30.44,30.67,29.585,29.7,49564640.0,29.9672,1544504400000,147170,,30.440400000000015,,,41.17434031890498,-0.23251479613207948,0.003041294676434325,-0.2355560908085138
