,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,80.45,80.78,80.12,80.51,7451473.0,80.4888,1535601600000,44201,
1,80.24,80.46,79.77,80.17,10700020.0,80.1156,1535688000000,51416,
2,80.41,80.69,79.81,80.29,8855227.0,80.3493,1536033600000,62751,
3,79.9,81.43,79.6,81.36,13878523.0,80.9574,1536120000000,75715,
4,81.11,81.64,80.34,80.46,13320762.0,80.7858,1536206400000,79421,
5,80.15,81.93,79.82,81.83,16418586.0,81.4651,1536292800000,94529,
6,82.2359,82.74,81.655,81.71,10795088.0,81.9345,1536552000000,59946,
7,81.96,83.19,81.63,82.86,11892525.0,82.7453,1536638400000,67028,
8,83.25,83.78,82.87,83.13,11556759.0,83.283,1536724800000,70134,
9,83.15,83.25,82.01,82.32,11162821.0,82.4014,1536811200000,62428,
10,82.42,83.15,82.27,82.92,9442645.0,82.8168,1536897600000,57528,
11,83.0,83.61,82.99,83.41,8403635.0,83.3623,1537156800000,46116,
12,83.9,84.13,83.45,83.63,9220046.0,83.7363,1537243200000,48045,
13,83.64,84.77,83.64,84.63,10413905.0,84.4682,1537329600000,58181,
14,84.86,85.34,84.54,84.82,11198671.0,84.8332,1537416000000,65266,
15,85.01,85.43,84.52,85.17,26639605.0,85.1031,1537502400000,68229,
16,85.79,87.085,85.72,86.6,13549654.0,86.6062,1537761600000,75834,
17,87.0312,87.36,86.37,86.5,12200774.0,86.6233,1537848000000,62139,
18,86.02,86.5,85.69,85.78,10275828.0,86.0419,1537934400000,57916,
19,86.085,86.375,85.59,85.77,7895532.0,85.9092,1538020800000,50668,
20,85.25,85.9299,84.99,85.02,9885355.0,85.3269,1538107200000,53240,
21,85.35,86.03,85.255,85.81,8567894.0,85.7096,1538366400000,53874,
22,85.8,86.665,85.622,86.46,8453208.0,86.3751,1538452800000,48398,
23,86.51,86.89,85.975,86.15,10206922.0,86.3181,1538539200000,61696,
